CNPJ_Fundo;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
49.863.204/0001-45;2024-03-01;1;2024-03-28;13243;;;;;;;;;;;;;;13243;;544294331.07;543765451.84;53893019;10.0897196321475;0.000949;0;0.008216;-0.000207;0.008423;0
49.863.204/0001-45;2024-04-01;1;2024-04-30;13254;;;;;;;;;;;;;;;;543873920.02;543294087.94;53893019;10.0809733435048;0.001044;0;0.007557;-0.000867;0.008424;0
49.863.204/0001-45;2024-05-01;1;2024-05-31;13380;;;;;;;;;;;;;;;;543334996.17;542775158.42;53893019;10.0713444615155;0.000998;0;0.005989;-0.000955;0.006944;0
49.863.204/0001-45;2024-06-01;1;2024-06-28;13295;;;;;;;;;;;;;;13295;;532711207.55;532142754.54;53893019;9.87405724181085;0.000956;0;-0.019589;-0.019589;0;0
49.863.204/0001-45;2024-07-01;1;2024-07-31;13179;;;;;;;;;;;;;;;;537956551.25;537333491.37;53893019;9.97037281155097;0.00109;0;0.009754;0.009754;0;0
49.893.516/0001-00;2024-01-01;1;2024-01-31;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;37049.4;15097.02;100;150.9702;0.397429426469595;0.397429426469595;-0.554024;-0.554024;0;0
49.893.516/0001-00;2024-02-01;1;2024-02-29;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19116.83;1943.88;100;19.4388;1;1;-0.871241;-0.871241;0;0
49.893.516/0001-00;2024-03-01;1;2024-03-28;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1756.66;0.01;100;0.0001;0;0;-0.999995;-0.999995;0;0
49.893.516/0001-00;2024-04-01;1;2024-04-30;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1010.44;-29869.72;100;-298.6972;-0.401744643069972;-0.200892073979937;0;0;0;0
49.893.516/0001-00;2024-05-01;2;2024-05-31;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1010.93;-61076.92;100;-610.7692;-0.294710342302788;-0.294710342302788;1.044777;1.044777;0;0
49.893.516/0001-00;2024-06-01;1;2024-06-28;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1018.7;-77442.12;100;-774.4212;-0.309908871296395;-0.309908871296395;0.267944;0.267944;0;0
49.893.516/0001-00;2024-07-01;1;2024-07-31;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1028.13;-96278.16;100;-962.7816;-0.311597147265797;-0.311597147265797;0.243227;0.243227;0;0
49.916.958/0001-16;2024-01-01;1;2024-01-31;3640;0;0;;;;;;;;;;;;3640;;161927639.43;160137485.74;16169323;9.90378421;0.00105;4.4E-05;0.00211246;-0.00790487;0.01001733;0
49.916.958/0001-16;2024-02-01;1;2024-02-29;3640;0;0;;;;;;;;;;;;3640;;161276603.49;159511098.97;16169323;9.865045;0.000903;3.8E-05;0.00622524;-0.00391156;0.0101368;0
49.916.958/0001-16;2024-03-01;1;2024-03-28;3640;0;0;;;;;;;;;;;;3640;;160141400.54;158369291.29;16169323;9.79442932;0.000953;4E-05;-0.00715817;-0.00715817;0;0
49.916.958/0001-16;2024-04-01;1;2024-04-30;3640;0;0;;;;;;;;;;;;3640;;158654437.25;156817286.06;16169323;9.69844477;0.001051;4.4E-05;-0.00979991;-0.00979991;0;0
49.916.958/0001-16;2024-05-01;1;;3640;0;0;;;;;;;;;;;;;3640;158159591.11;155978010.03;16169323;9.64653932;0.001;4.2E-05;-0.00535194;-0.00535194;0;0
49.916.958/0001-16;2024-06-01;1;2024-06-28;3640;0;0;;;;;;;;;;;;3640;;156175707.49;154406460.65;16169323;9.54934605;0.000955;4E-05;-0.01007545;-0.01007545;0;0
49.916.958/0001-16;2024-07-01;1;2024-07-31;3640;0;0;;;;;;;;;;;;3640;;156547355.63;154918515.06;16169323;9.58101431;0.00109;4.6E-05;0.00331628;0.00331628;0;0
49.935.515/0001-72;2024-01-01;1;2024-01-31;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;33488360.74;33413241.48;300000;111.3774716;0.00048483772547769;5.387085838641E-05;0.012088;0.012088;0;0
49.935.515/0001-72;2024-02-01;1;2024-02-29;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;33766199.73;33692281.42;300000;112.307604733333;0.000480822292739831;5.34246991933145E-05;0.008351;0.008351;0;0
49.935.515/0001-72;2024-03-01;1;2024-03-28;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;34108796.83;34020576.44;300000;113.401921466667;0.000476182407684095;5.29091564093439E-05;0.009744;0.009744;0;0
49.935.515/0001-72;2024-04-01;1;2024-04-30;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;34452547.31;34352530.18;300000;114.508433933333;0.000471580984431581;5.23978871590646E-05;0.009757;0.009757;0;0
49.935.515/0001-72;2024-05-01;1;2024-05-31;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;34817773.61;34702407.95;300000;115.674693166667;0.000466826394967788;5.18695994408653E-05;0.010185;0.010185;0;0
49.935.515/0001-72;2024-06-01;1;2024-06-28;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;35090375.84;34975119.64;300000;116.583732133333;0.00048026883604393;5.3363076930421E-05;0.007859;0.007859;0;0
49.935.515/0001-72;2024-07-01;1;2024-07-31;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;35412785.75;35335069.58;300000;117.783565266667;0.000475376451770383;5.2819479972282E-05;0.010292;0.010292;0;0
50.027.615/0001-80;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;18323938.91;18293322.69;18466.80152632;990.605907792276;0.00164;0;-0.001671;-0.001671;0;0
50.027.615/0001-80;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;18323742.91;18292593.95;18497.09134322;988.944348631605;0.00164;0;-0.001677;-0.001677;0;0
50.027.615/0001-80;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;18323742.91;18289031.55;18527.46722766;987.130692245725;0.00164;0;-0.001833;-0.001833;0;0
50.027.615/0001-80;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;18323742.91;18288412.91;18557.86296636;985.480544993331;0.00164;0;-0.001671;-0.001671;0;0
50.027.615/0001-80;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;18328845.76;18295845.76;18596.43156207;983.836371990684;0.00164;0;-0.001668;-0.001668;0;0
50.027.615/0001-80;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;18328087.36;18295087.36;18626.92953212;982.184816260362;0.00164;0;-0.001678;-0.001678;0;0
50.027.615/0001-80;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;18328087.36;18295087.36;18626.92953212;982.184816260362;0.00164;0;-0.001678;-0.001678;0;0
50.041.467/0001-58;2024-01-01;1;2024-01-31;1;0;1;;;;;;;;;;;;;;30518986.74;30387628.19;30536522;0.995124;0.004292;0.000121;-0.00117235;-0.00117235;0;0
50.041.467/0001-58;2024-02-01;1;2024-02-29;1;0;1;;;;;;;;;;;;;;30512445.76;30351245.02;30536522;0.993933;0.005286;0.000121;-0.00119684;-0.00119684;0;0
50.041.467/0001-58;2024-03-01;1;2024-03-28;1;0;1;;;;;;;;;;;;;;30507029.32;30315687.42;30536522;0.992768;0.006281;0.000121;-0.00117211;-0.00117211;0;0
50.041.467/0001-58;2024-04-01;1;2024-04-30;9;0;1;2;;0;;;;;;;;6;;;30485415.49;30264019.76;30536522;0.991076;0.007283;0.000121;-0.00170433;-0.00170433;0;0
50.041.467/0001-58;2024-05-01;1;2024-05-31;9;0;1;2;;0;;;;;;;;6;;;30437033.03;30185637.32;30536522;0.988509;0.008296;0;-0.00258995;-0.00258995;0;0
50.041.467/0001-58;2024-06-01;1;2024-06-28;9;0;2;1;;1;;;;;;;;5;;;32204388.41;31922992.7;30536522;1.045404;0.008784;0.000115;0.05755638;0.05755638;0;0
50.041.467/0001-58;2024-07-01;1;2024-07-31;9;0;1;1;;1;;;;;;;;6;;;32162783.65;31851812.94;30536522;1.043073;0.009733;0.00011;-0.00222976;-0.00222976;0;0
50.117.874/0001-00;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;1;;;;89214370.74;70030840.04;1000000;70.03084004;0.000214;0;0.004068;0.004068;0;0
50.117.874/0001-00;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;1;;;;89110009.01;70249440.88;1000000;70.24944088;0.000214;0;0.003121;0.003121;0;0
50.117.874/0001-00;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;1;;;;89100453.81;70638935.66;1000000;70.63893566;0.000221;0;0.006541;0.006541;0;0
50.117.874/0001-00;2024-04-01;2;2024-04-30;1;;;;;;;;;;;;1;;;;89081794.81;70853335.74;1000000;70.85333574;0.000212;0;0.003035;0.003035;0;0
50.117.874/0001-00;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;1;;;;89066409.22;71183646.66;1000000;71.18364666;0.000211;0;0.004662;0.004662;0;0
50.117.874/0001-00;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;1;;;;89049562.82;71504756.28;1000000;71.50475628;0.000201;0;0.004511;0.004511;0;0
50.117.874/0001-00;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;1;;;;89092323.02;71910030.77;1000000;71.91003077;0.000417;0;0.005668;0.005668;0;0
50.135.849/0001-40;2024-01-01;1;2024-01-31;92;91;0;;;;;;;;;;;1;;0;56081524.97;55959841.72;570398;98.10665837;0.000475;3.6E-05;0.00601506;-0.0029285;0.00894356;0
50.135.849/0001-40;2024-02-01;2;2024-02-29;92;91;0;;;;;;;;;;;1;;0;76385278.69;76111175.51;781947;97.33546584;0.000426;3.1E-05;0.00110907;-0.00786076;0.00896983;0
50.135.849/0001-40;2024-03-01;1;2024-03-28;92;91;0;;;;;;;;;;;1;;0;76604599.47;76356679.81;781947;97.64943124;0.000647;3.6E-05;0.0122665;0.0032256;0.0090409;0
50.135.849/0001-40;2024-04-01;1;2024-04-30;93;92;0;;;;;;;;;;;1;;0;74530444.08;74476316.52;781947;95.24471162;0.00072;4.2E-05;-0.01592144;-0.02462605;0.00870461;0
50.135.849/0001-40;2024-05-01;1;;93;0;92;;;;;;;;;;;;1;;76617435.9;75990918.2;797295;94.66561085;0.000729;4.6E-05;0.00273016;-0.00608014;0.0088103;0
50.135.849/0001-40;2024-06-01;1;2024-06-28;93;92;0;;;;;;;;;;;1;;0;74740791.09;74665296.21;797295;93.64826847;0.00095;3.8E-05;-0.00199202;-0.01074669;0.00875467;0
50.135.849/0001-40;2024-07-01;1;2024-07-31;93;0;92;;;;;;;;;;;1;;0;74973582.96;74252503.94;797295;93.13052752;0.000806;2.7E-05;0.00332121;-0.00552857;0.00884978;0
50.143.549/0001-03;2024-01-01;1;2024-01-31;2370;;;;;;;;;;;;;;;;88543081.42;88473008.86;8969244;9.86404304086275;0.000766;0;-0.001067;-0.001067;0;0
50.143.549/0001-03;2024-02-01;2;2024-02-29;2371;;;;;;;;;;;;;;;;90225101.02;87682625.82;8969244;9.77592156261999;0.000665;0;0.001204;-0.008934;0.010138;0
50.143.549/0001-03;2024-03-01;1;2024-03-28;2370;;;;;;;;;;;;;;2370;;88048055.19;87140391.84;8969244;9.71546674836809;0.000697;0;0.004045;-0.006184;0.010229;0
50.143.549/0001-03;2024-04-01;1;2024-04-30;2366;;;;;;;;;;;;;;;;86133276.47;86067001;8969244;9.59579213142156;0.00077;0;-0.002025;-0.012318;0.010293;0
50.143.549/0001-03;2024-05-01;1;2024-05-31;2353;;;;;;;;;;;;;;;;86180990.6;86115406.7;8969244;9.6011889853816;0.000733;0;0.000562;0.000562;0;0
50.143.549/0001-03;2024-06-01;1;2024-06-28;2321;;;;;;;;;;;;;;2321;;84815522.54;84753987.09;8969244;9.44940143115741;0.000695;0;-0.005394;-0.015809;0.010415;0
50.143.549/0001-03;2024-07-01;1;2024-07-31;2276;;;;;;;;;;;;;;;;84827916.34;84754961.25;8969244;9.44951004231795;0.000801;0;0.010594;1.1E-05;0.010583;0
50.180.894/0001-17;2024-01-01;1;2024-01-31;11566;0;0;;;;;;;;;;;;11566;;473760436.89;453589349.95;46022047;9.855914;0.001146;2.6E-05;-0.00184734;-0.01187307;0.01002573;0
50.180.894/0001-17;2024-02-01;1;2024-02-29;11563;0;0;;;;;;;;;;;;11563;;476096267.52;449826021.83;46022047;9.774142;0.000976;2.3E-05;0.00184945;-0.00829674;0.01014619;0
50.180.894/0001-17;2024-03-01;1;2024-03-28;11611;0;0;;;;;;;;;;;;11611;;470101313.35;451144817.72;46022047;9.802798;0.001005;2.4E-05;0.01313299;0.00293182;0.01020117;0
50.180.894/0001-17;2024-04-01;1;2024-04-30;11781;0;0;;;;;;;;;;;;11781;;474113885.45;445189730.36;46022047;9.673401;0.00112;2.6E-05;-0.00299884;-0.01320001;0.01020117;0
50.180.894/0001-17;2024-05-01;2;;11669;0;0;;;;;;;;;;;;;11669;472111215.47;442339568.57;46022047;9.611471;0.001024;0;0.00400214;-0.00640209;0.01040423;0
50.180.894/0001-17;2024-06-01;1;2024-06-28;11549;0;0;;;;;;;;;;;;11549;;469416587.57;438341042.38;46022047;9.524588;0.000972;2.4E-05;0.00240515;-0.00903951;0.01144466;0
50.180.894/0001-17;2024-07-01;2;2024-07-31;11532;0;0;;;;;;;;;;;;11532;;465817258.89;435832374.81;46022047;9.470078;0.001122;2.8E-05;0.00477606;-0.00572308;0.01049914;0
50.252.286/0001-70;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;7892057.23;-134216.67;227.06725;-591.087750435168;0.19372;0;-0.908124;-0.908124;0;0
50.252.286/0001-70;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;7892057.23;-160453.47;227.06725;-706.634135922287;0.16204;0;-0.19548;-0.19548;0;0
50.252.286/0001-70;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;7892057.23;-186703.47;227.06725;-822.238653967052;0.13926;0;0.163598;0.163598;0;0
50.252.286/0001-70;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;7892057.23;-212978.47;227.06725;-937.953271552811;0.12208;0;0.140731;0.140731;0;0
50.252.286/0001-70;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;7892057.23;-239230.06;227.06725;-1053.56479192838;0.10868;0;0.123259;0.123259;0;0
50.252.286/0001-70;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;7892057.23;-265480.06;227.06725;-1169.16930997315;0.09794;0;0.109727;0.109727;0;0
50.252.286/0001-70;2024-07-01;2;2024-07-31;1;;;;;;;;;;;;;1;;;7890057.23;-294788.31;227.06725;-1298.24230486783;0.09166;0;0.110397;0.110397;0;0
50.255.690/0001-06;2024-01-01;1;2024-01-31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36901685.18;18439846.04;17780.70291543;1037.07070118122;0.000732110234039676;8.1345581559964E-05;0.004586;0.004586;0;0
50.255.690/0001-06;2024-02-01;1;2024-02-29;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37010513.25;18548123.01;17819.26523779;1040.90279607401;0.000727836449689364;8.08707166321516E-05;0.003695;0.003695;0;0
50.255.690/0001-06;2024-03-01;1;2024-03-28;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37084437.9;18621489.83;17819.26523779;1045.02007133878;0.000724968846383652;8.05520940426279E-05;0.003955;0.003955;0;0
50.255.690/0001-06;2024-04-01;1;2024-04-30;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37086450.64;18622893.88;17819.26523779;1045.09886527227;0.000724914188256117;8.05460209173463E-05;7.5E-05;7.5E-05;0;0
50.255.690/0001-06;2024-05-01;1;2024-05-31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37124245.31;18658929.84;17819.26523779;1047.12116863434;0.000751916649041861;8.35460561440216E-05;0.001935;0.001935;0;0
50.255.690/0001-06;2024-06-01;1;2024-06-28;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37154225.11;18688356.28;17819.26523779;1048.77255210091;0.000750732690975859;8.34145056228562E-05;0.001577;0.001577;0;0
50.255.690/0001-06;2024-07-01;1;2024-07-31;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60365026.88;19188522.29;17819.26523779;1076.8413867765;0.000731164171370905;8.12402318657129E-05;0.003557;0.003557;0;0
50.275.622/0001-09;2024-01-01;1;2024-01-31;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1269462.14;1176259.26;13257.9501;88.7210507;0.013581;0;-0.06270716;-0.06270716;0;0
50.275.622/0001-09;2024-02-01;1;2024-02-29;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1269462.14;1176259.26;13257.9501;88.7210507;0.013581;0;-0.06270716;-0.06270716;0;0
50.275.622/0001-09;2024-03-01;1;2024-03-28;30;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3018263.87;1847340.67;21127.9407;87.43590752;0.008863;0;-0.00341211;-0.00341211;0;0
50.275.622/0001-09;2024-04-01;1;2024-04-30;32;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5099725.77;1870471.37;21814.6913;85.74365507;0.008753;0;-0.0193542;-0.0193542;0;0
50.275.622/0001-09;2024-05-01;1;2024-05-31;32;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4846444.37;1863192.94;21814.6913;85.41000699;0.008051;0;-0.00389123;-0.00389123;0;0
50.275.622/0001-09;2024-06-01;1;2024-06-28;38;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6800716.93;3899136.5;42414.6913;91.9289137;0.003847;0;0.07632486;0.07632486;0;0
50.275.622/0001-09;2024-07-01;1;2024-07-31;38;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8104489.25;3881149.92;42814.6913;90.64995679;0.003865;0;-0.01391246;-0.01391246;0;0
50.352.284/0001-53;2024-01-01;1;2024-01-31;4151;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152703198.88;152348705.6;1544524;98.637966;0.001105;0;0.021893;0.010837;0.011056;0
50.352.284/0001-53;2024-02-01;1;0001-01-01;4151;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152322694.24;152116531.74;1544524;98.487645;0.001118;0;0.009898;-0.001524;0.011422;0
50.352.284/0001-53;2024-03-01;1;2024-03-28;4151;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152246386.67;151759353.25;1544524;98.25639;0.001119;0;0.009351;-0.002348;0.011699;0
50.352.284/0001-53;2024-04-01;1;2024-04-30;4151;4151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152016154.95;151495181.31;1544524;98.085353;0.001119;0;0.009436;-0.001741;0.011177;0
50.352.284/0001-53;2024-05-01;1;2024-05-31;4161;4161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153817704.04;153309024.67;1544524;99.259723;0.001103;0;0.022162;0.011973;0.010189;0
50.352.284/0001-53;2024-06-01;2;2024-06-28;4137;4137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153360136.63;150780919.6;1544524;97.622905;0.00114;0;-0.007276;-0.020218;0.012942;0
50.352.284/0001-53;2024-07-01;1;2024-07-31;4142;4142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153440070.45;152623552.95;1544524;98.815915;0.001107;0;0.021763;0.012267;0.009496;0
50.375.550/0001-63;2024-01-01;1;2024-01-31;1;;;;;;;;;;;;;1;;;33885176.6;28593176;499840.87745395;57.2045570695331;0.00175;0;-0.010767;-0.010767;0;0
50.375.550/0001-63;2024-02-01;1;2024-02-29;1;;;;;;;;;;;;;1;;;59702001.38;54363858.92;962106.6024766;56.5050263453755;0.00121;0;-0.012228;-0.012228;0;0
50.375.550/0001-63;2024-03-01;1;2024-03-28;1;;;;;;;;;;;;;1;;;39894604.82;35561332.22;1038138.59833627;34.2548984085467;0.00213;0;-0.393772;-0.393772;0;0
50.375.550/0001-63;2024-04-01;1;2024-04-30;1;;;;;;;;;;;;;1;;;37029440.16;10369027.18;1285970.01904181;8.06319511844146;0.00336;0;-0.764611;-0.764611;0;0
50.375.550/0001-63;2024-05-01;1;2024-05-31;1;;;;;;;;;;;;;1;;;36270615.01;9730938.62;1328364.6016216;7.32550280858204;0.00257;0;-0.090775;-0.090775;0;0
50.375.550/0001-63;2024-06-01;1;2024-06-28;1;;;;;;;;;;;;;1;;;36724595.49;10105740.93;1598656.08731677;6.32139771034917;0.00247;0;-0.137069;-0.137069;0;0
50.375.550/0001-63;2024-07-01;1;2024-07-31;1;;;;;;;;;;;;;1;;;36724595.49;10105740.93;1598656.08731677;6.32139771034917;0.00247;0;-0.137069;-0.137069;0;0
50.385.179/0001-10;2024-01-01;1;2024-01-31;8464;;;;;;;;;;;;;;;;298637811.89;295038309.49;30000000;9.83461031633333;0.001099;0;0.004238;-0.00587;0.010108;0
50.385.179/0001-10;2024-02-01;1;2024-02-29;8441;;;;;;;;;;;;;;;;296818815.82;292957340.71;30000000;9.76524469033333;0.000951;0;0.004132;-0.007053;0.011185;0
50.385.179/0001-10;2024-03-01;1;2024-03-28;8347;;;;;;;;;;;;;;8347;;295299570.15;291247573.62;30000000;9.708252454;0.001001;0;0.00594;-0.005836;0.011776;0
50.385.179/0001-10;2024-04-01;1;2024-04-30;8243;;;;;;;;;;;;;;;;290343240.01;286133611.98;30000000;9.537787066;0.001108;0;-0.005198;-0.017559;0.012361;0
50.385.179/0001-10;2024-05-01;1;2024-05-31;8337;;;;;;;;;;;;;;;;290354564.04;286768005.25;30000000;9.55893350833333;0.001049;0;0.012702;0.002217;0.010485;0
50.385.179/0001-10;2024-06-01;1;2024-06-28;8449;;;;;;;;;;;;;;8449;;287297687.41;283731015.06;30000000;9.457700502;0.001002;0;-0.000129;-0.01059;0.010461;0
50.385.179/0001-10;2024-07-01;1;2024-07-31;8471;;;;;;;;;;;;;;;;288666090.85;285058665.59;30000000;9.50195551966667;0.001145;0;0.015252;0.004679;0.010573;0
50.399.189/0001-05;2024-01-01;1;2024-01-31;6;;;;;1;;;;;;;5;;;;134995909.45;131420819.72;1285088;102.266008024353;0.0003;0;-0.02129;-0.035976;0.014686;0
50.399.189/0001-05;2024-02-01;1;2024-02-29;6;;;;;1;;;;;;;5;;;;138784589.99;135698324.55;1285088;105.594577608693;0.0002;0;0.042839;0.032548;0.010291;0
50.399.189/0001-05;2024-03-01;1;2024-03-28;5;;;;;1;;;;;;;4;;;;138924446.14;134331487.89;1285088;104.530964330847;0.0002;0;0.01627;0.0042;0.01207;0.002667
50.399.189/0001-05;2024-04-01;1;2024-04-30;5;;;;;1;;;;;;;4;;;;136949844.06;132133974.7;1285088;102.820954440474;0.0003;0;0.009074;-0.001772;0.010846;0.004089
50.399.189/0001-05;2024-05-01;1;2024-05-31;5;;;;;1;;;;;;;4;;;;136949844.06;132133974.7;1285088;102.820954440474;0.0003;0;0.009074;-0.001772;0.010846;0.004089
50.399.189/0001-05;2024-06-01;1;2024-06-28;5;;;;;1;;;;;;;4;;;;132938777.01;127844439.04;1285088;99.48302298364;0.0002;0;0.003905;-0.006419;0.010324;0
50.399.189/0001-05;2024-07-01;1;2024-07-31;5;;;;;1;;;;;;;4;;;;134213845.52;127893983.5;1285088;99.5215763434099;0.0003;0;0.024104;0.012246;0.011858;0
50.418.740/0001-10;2024-01-01;1;2024-01-31;39;;;;;;;;;;;;;;;;42097198.53;41814920.12;313970;133.181259738192;0.00570876326715317;;-0.008137;-0.008137;;
50.418.740/0001-10;2024-02-01;1;2024-02-29;39;;;;;;;;;;;;;;;;43966754.08;43688957.47;313970;139.150101825015;0.00615106666677803;;0.061;0.061;;
50.418.740/0001-10;2024-03-01;1;2024-03-28;39;7;;;;6;;;;;;;;26;;;44412532.51;44103938.42;313970;140.47182348632;0.00686104100541686;;0.009498;0.009498;;
50.418.740/0001-10;2024-04-01;1;2024-04-30;32;;;;;;;;;;;;;;;;44411225.05;44061059.54;313970;140.335253495557;0.00776888739339653;;-0.002471;-0.002471;;
50.418.740/0001-10;2024-05-01;1;2024-05-31;39;;;;;;;;;;;;;;;;44435158.94;44050126.07;313970;140.300430200338;0.00861009930816754;;0.001313;0.001313;;
50.418.740/0001-10;2024-06-01;1;2024-06-28;60;53;4;;;;;;;;;;;3;;;44450107.1;44059627.82;313970;140.330693442049;0.00860951144548275;;0.000213;0.000213;;
50.418.740/0001-10;2024-07-01;1;2024-07-31;73;;;;;;;;;;;;;;;;44253218.75;43848436.8;313970;139.658046310157;0.00883375276903828;;-0.006436;-0.006436;;
50.479.122/0001-80;2024-01-01;1;2024-01-31;8381;8378;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1026293568.37;555256637.75;50000000;11.105133;0.000684;0;0.038693;0.023622;0.015071;0
50.479.122/0001-80;2024-02-01;1;2024-02-29;8411;8408;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1026514659.94;555324020.14;50000000;11.10648;0.0007;0;0.011152;0.000121;0.011031;0
50.479.122/0001-80;2024-03-01;1;2024-03-28;8411;8408;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1026206260.16;555138033.42;50000000;11.102761;0.0007;0;0.010161;-0.000335;0.010496;0
50.479.122/0001-80;2024-04-01;1;2024-04-30;8416;8413;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1578740159.55;1047911106.45;96701244;10.836584;0.000371;0;-0.017534;-0.023974;0.00644;0
50.479.122/0001-80;2024-05-01;1;2024-05-31;14474;14466;3;0;0;0;4;0;0;0;0;0;0;1;0;0;1577139134.22;1045898105.44;96701244;10.815767;0.000701;0;0.003299;-0.001921;0.00522;0
50.479.122/0001-80;2024-06-01;1;2024-06-28;14454;14446;3;0;0;0;4;0;0;0;0;0;0;1;0;0;1578432267.04;1034249399.22;96701244;10.695306;0.000708;0;0.000697;-0.011138;0.011835;0
50.479.122/0001-80;2024-07-01;1;2024-07-31;14443;14432;3;0;0;1;4;0;0;0;0;0;0;3;0;0;1575901495.66;1044624990.61;96701244;10.802601;0.000693;0;0.019171;0.010032;0.009139;0
50.492.450/0001-17;2024-01-01;1;2024-01-31;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;216471226.3;53804770.71;300000;179.3492357;0.000465;0;0.793611;0.793611;0;0
50.492.450/0001-17;2024-02-01;1;2024-02-29;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;216764459.1;53441982.19;300000;178.139940633333;0.000468;0;0.781517;0.781517;0;0
